STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/1/2000,4.7,1330,1429,0,70,77,62,230,230,11,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/2/2000,6.26,1144,1141,0.01,69,80,58,110,100,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/3/2000,5.37,1155,1214,0,68,80,56,110,150,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/4/2000,8.05,1508,2345,0.01,69,78,60,190,340,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/5/2000,10.29,841,832,0,63,69,57,20,20,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/6/2000,7.38,2359,1134,0.04,67,78,56,60,120,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/7/2000,4.92,1401,1237,0.01,70,75,64,320,280,11,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/8/2000,6.71,946,358,0,68,74,62,90,50,11,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/9/2000,5.82,1440,1417,0.01,69,76,61,190,180,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/10/2000,10.07,1309,1308,0.05,68,76,59,190,200,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/11/2000,5.37,1400,1330,0,65,79,51,30,360,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/12/2000,5.59,1336,1355,0.01,64,79,49,140,130,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/13/2000,3.58,1535,1535,0.01,62,74,49,250,260,8.9,10.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/14/2000,14.76,733,723,0,57,67,46,20,10,23.9,34,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/15/2000,11.63,1203,1357,0,58,70,45,70,50,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/16/2000,6.49,1128,1126,0,60,72,47,90,80,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/17/2000,5.82,1634,1634,0,59,71,46,320,320,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/18/2000,4.47,1257,1241,0.01,59,69,49,260,280,11,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/19/2000,7.16,1629,1617,0.02,67,73,61,240,230,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/20/2000,12.08,1047,1047,0,66,74,57,270,270,25.1,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/21/2000,7.83,155,106,0,51,59,43,340,350,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/22/2000,6.71,1107,1529,0,53,68,37,100,210,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/23/2000,8.5,1602,1433,0,61,73,49,180,180,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/24/2000,13.2,1457,1354,0.29,58,65,51,310,320,30,38,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/25/2000,13.87,1409,1300,0,55,59,50,290,290,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/26/2000,11.41,1100,1155,0,46,55,37,310,330,23,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/27/2000,8.05,1611,1611,0,46,58,33,50,50,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/28/2000,10.29,1511,1008,0,57,70,44,110,70,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/29/2000,7.61,1408,1308,0,66,76,55,210,210,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/30/2000,7.38,1529,1532,0,65,75,54,170,170,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/31/2000,7.83,1006,1006,0.22,56,62,49,360,10,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/1/2000,7.61,1025,916,0,57,65,48,20,40,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/2/2000,9.62,1222,937,0.02,55,61,49,50,70,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/3/2000,6.26,609,516,0.01,60,68,52,50,50,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/4/2000,4.92,1222,1326,0,58,69,46,320,300,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/5/2000,9.62,1438,1520,0,50,58,41,300,310,19.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/6/2000,6.93,1410,924,0,51,64,37,280,30,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/7/2000,6.49,1314,1313,0,54,68,40,280,260,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/8/2000,5.37,1727,1404,0,57,69,45,320,310,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/9/2000,8.95,1359,1400,0,58,68,48,320,330,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/10/2000,4.7,1430,1434,0,55,68,41,260,270,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/11/2000,7.61,1440,1418,0,58,70,45,210,210,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/12/2000,5.59,1609,1556,0.01,58,71,45,210,190,11,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/13/2000,9.62,2347,2338,0.01,65,77,52,180,190,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/14/2000,15.21,1345,708,0.45,71,77,65,180,160,23.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/15/2000,6.26,327,1320,0.01,69,82,56,300,50,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/16/2000,5.82,1512,1429,0,66,78,54,240,240,11,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/17/2000,4.92,1442,1432,0,67,77,56,230,230,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/18/2000,7.83,1519,1613,0,66,79,53,200,200,17.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/19/2000,6.04,1244,1209,0.01,68,77,59,210,210,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/20/2000,7.38,1343,1321,0,68,77,58,300,300,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/21/2000,8.5,1728,1440,0,60,71,49,310,320,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/22/2000,11.41,1302,1128,0,66,80,52,100,60,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/23/2000,9.17,1857,1831,0,67,77,56,80,50,17.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/24/2000,8.5,1557,1556,0,67,79,55,100,110,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/25/2000,9.4,1319,1114,0,70,83,57,120,90,17.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/26/2000,7.61,1014,1012,0,71,83,58,110,110,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/27/2000,9.62,1440,1427,0,68,79,57,190,180,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/28/2000,5.82,1534,1540,0.04,68,78,58,280,290,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/29/2000,7.61,1531,1530,0,68,81,55,250,250,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/1/2000,5.82,1225,1556,0,64,75,52,260,280,13,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/2/2000,8.28,1407,1405,0.01,71,77,65,270,270,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/3/2000,7.38,1242,1242,0,68,77,59,270,270,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/4/2000,11.63,1310,1310,0,73,78,67,210,220,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/5/2000,6.71,1642,1641,0,63,73,52,270,280,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/6/2000,6.71,1445,1445,0,63,77,49,280,280,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/7/2000,9.17,1731,1711,0,70,82,57,120,120,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/8/2000,5.59,1723,1656,0,67,80,54,280,270,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/9/2000,6.04,1554,1510,0,68,78,57,260,250,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/10/2000,6.26,1236,1340,0,68,77,58,240,230,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/11/2000,9.84,1421,1238,0.01,70,80,60,200,190,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/12/2000,9.62,923,1429,0,68,77,58,340,300,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/13/2000,8.95,942,140,0,64,79,49,60,40,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/14/2000,11.86,1058,1057,0,68,83,52,100,110,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/15/2000,12.53,1337,1515,0,72,85,59,110,110,23,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/16/2000,12.75,1435,1434,0.04,74,84,64,180,190,25.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/17/2000,7.38,744,757,0,69,76,62,250,240,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/18/2000,8.95,1747,2101,0.68,73,87,58,180,80,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/19/2000,12.75,1236,1236,0.17,72,78,66,90,100,23.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/20/2000,5.37,7,6,0,71,78,64,150,150,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/21/2000,5.59,1545,1544,0,71,81,61,280,270,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/22/2000,7.16,1609,1609,0.01,69,83,54,280,280,17.9,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/23/2000,9.84,2054,2056,0,70,81,58,50,60,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/24/2000,8.28,842,834,0,70,80,59,70,70,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/25/2000,6.71,1610,1501,0,70,79,60,280,280,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/26/2000,6.26,1629,1634,0,67,76,58,240,240,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/27/2000,13.42,2231,2215,0.18,72,79,65,270,260,23.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/28/2000,9.84,301,220,0,71,76,66,300,290,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/29/2000,6.93,1835,1835,0,69,80,58,180,180,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/30/2000,11.41,1210,1215,0,75,82,67,200,210,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/31/2000,9.4,2344,2343,0,75,81,68,30,20,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/1/2000,11.18,2123,2119,0,76,88,64,100,100,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/2/2000,9.84,1001,840,0,75,84,65,140,140,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/3/2000,12.75,1159,1040,0,73,82,63,190,160,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/4/2000,13.87,1601,1601,0.16,71,79,63,320,320,23,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/5/2000,9.17,25,144,0,62,71,52,340,10,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/6/2000,6.26,1542,1216,0,60,76,44,260,150,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/7/2000,6.26,1337,1340,0,65,78,52,210,230,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/8/2000,9.17,2322,2344,0,68,79,56,340,350,23,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/9/2000,10.51,202,218,0,60,72,48,360,10,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/10/2000,9.4,1333,1428,0,65,81,49,100,110,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/11/2000,8.72,1031,1030,0,71,83,58,90,90,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/12/2000,6.93,1458,1512,0,73,83,62,270,270,15,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/13/2000,6.26,2023,2020,0.12,71,81,61,140,140,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/14/2000,5.59,208,208,1.25,69,72,65,130,130,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/15/2000,7.83,1422,1323,0.01,72,80,63,200,210,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/16/2000,6.71,1635,1634,0,73,81,65,290,280,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/17/2000,7.61,1523,1943,0.01,70,80,60,280,280,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/18/2000,15.43,1616,1213,0,73,78,67,280,280,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/19/2000,7.61,1544,1710,0,72,82,61,280,270,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/20/2000,6.93,1631,1410,0,70,81,58,250,250,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/21/2000,9.4,2334,2344,0,70,78,61,260,250,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/22/2000,11.41,105,105,0,67,75,58,300,300,21.9,28,,,,,
